2441,orange,9px,purple,groove,35px,15px,10px,red
2442,blue,2px,green,ridge,25px,15px,4px,purple
2443,yellow,2px,orange,inset,20px,30px,3px,orange
2444,orange,1px,yellow,dotted,45px,10px,9px,yellow
2445,orange,10px,blue,solid,30px,25px,3px,yellow
2446,green,6px,red,groove,20px,30px,4px,orange
2447,yellow,3px,orange,double,45px,15px,8px,red
2448,yellow,7px,purple,outset,10px,15px,5px,red
2449,green,9px,red,ridge,35px,50px,4px,orange
2450,red,9px,red,double,35px,45px,1px,yellow
2451,orange,8px,purple,groove,35px,45px,1px,purple
2452,purple,8px,red,outset,40px,10px,7px,yellow
2453,yellow,9px,green,outset,20px,25px,2px,red
2454,green,5px,orange,dotted,40px,45px,5px,blue
2455,purple,8px,orange,dashed,35px,30px,7px,green
2456,purple,6px,green,groove,25px,15px,10px,orange
2457,yellow,4px,purple,groove,35px,15px,8px,purple
2458,green,5px,green,outset,45px,50px,7px,green
2459,orange,5px,orange,solid,35px,25px,9px,red
2460,yellow,3px,orange,inset,40px,35px,8px,purple
2461,blue,4px,yellow,groove,40px,15px,4px,yellow
2462,blue,4px,red,groove,10px,45px,3px,red
2463,blue,8px,red,groove,50px,15px,7px,red
2464,red,8px,purple,outset,45px,25px,4px,red
2465,purple,5px,blue,double,50px,40px,1px,orange
2466,orange,10px,purple,outset,40px,35px,8px,blue
2467,purple,1px,orange,double,30px,50px,10px,green
2468,yellow,1px,green,inset,45px,35px,3px,yellow
2469,green,3px,yellow,groove,30px,25px,3px,blue
2470,green,6px,red,dotted,25px,45px,4px,green
2471,blue,6px,blue,outset,25px,20px,1px,red
2472,red,10px,green,solid,50px,25px,10px,red
2473,orange,3px,yellow,solid,40px,40px,10px,red
2474,orange,1px,red,solid,30px,15px,10px,blue
2475,red,1px,purple,ridge,30px,40px,1px,purple
2476,red,9px,orange,solid,45px,25px,7px,green
2477,purple,9px,red,dotted,35px,45px,2px,red
2478,red,1px,red,ridge,15px,10px,9px,red
2479,yellow,6px,blue,dashed,30px,20px,2px,blue
2480,green,6px,purple,outset,50px,25px,5px,purple
2481,orange,3px,red,inset,15px,40px,6px,yellow
2482,purple,1px,purple,solid,40px,40px,2px,green
2483,blue,9px,purple,dotted,45px,35px,4px,yellow
2484,red,8px,red,double,15px,35px,2px,blue
2485,purple,8px,yellow,groove,30px,45px,6px,orange
2486,green,8px,red,outset,35px,25px,3px,blue
2487,purple,4px,red,solid,45px,25px,1px,red
2488,blue,9px,blue,solid,30px,15px,6px,blue
2489,orange,6px,purple,dashed,45px,10px,8px,purple
2490,orange,8px,yellow,dotted,45px,35px,4px,purple
2491,yellow,1px,blue,dotted,25px,10px,1px,green
2492,green,1px,purple,double,45px,40px,4px,purple
2493,yellow,9px,green,solid,20px,40px,8px,orange
2494,green,2px,yellow,dotted,25px,35px,1px,orange
2495,purple,3px,blue,inset,20px,50px,1px,yellow
2496,orange,8px,blue,outset,10px,20px,6px,red
2497,red,8px,blue,ridge,40px,40px,1px,yellow
2498,red,5px,red,ridge,30px,35px,8px,green
2499,orange,1px,green,ridge,10px,50px,8px,yellow
2500,orange,9px,purple,groove,15px,25px,4px,orange
2501,blue,7px,yellow,groove,50px,15px,10px,blue
2502,orange,3px,blue,groove,45px,45px,1px,orange
2503,yellow,10px,orange,dashed,25px,30px,5px,blue
2504,purple,10px,blue,outset,20px,35px,1px,yellow
2505,blue,4px,blue,double,20px,50px,3px,yellow
2506,yellow,4px,orange,groove,15px,25px,10px,blue
2507,green,10px,purple,ridge,40px,45px,1px,blue
2508,yellow,2px,blue,dotted,40px,45px,7px,orange
2509,green,5px,red,ridge,10px,40px,1px,red
2510,orange,6px,red,ridge,20px,20px,9px,orange
2511,yellow,1px,blue,ridge,35px,20px,6px,orange
2512,purple,3px,orange,solid,35px,50px,1px,purple
2513,orange,7px,red,outset,40px,40px,7px,purple
2514,red,2px,blue,inset,20px,30px,2px,red
2515,purple,4px,yellow,ridge,30px,20px,4px,yellow
2516,green,2px,green,dotted,50px,20px,9px,purple
2517,blue,5px,purple,solid,40px,40px,10px,purple
2518,green,9px,green,groove,35px,20px,3px,green
2519,orange,3px,blue,ridge,20px,40px,3px,purple
2520,blue,2px,orange,inset,35px,35px,9px,purple
2521,red,10px,orange,dashed,45px,15px,4px,red
2522,yellow,2px,green,double,50px,15px,4px,blue
2523,green,2px,purple,inset,35px,50px,10px,red
2524,green,6px,blue,solid,20px,20px,3px,yellow
2525,red,3px,red,solid,15px,30px,2px,purple
2526,red,9px,green,dotted,10px,30px,8px,green
2527,purple,1px,purple,groove,45px,45px,9px,yellow
2528,yellow,1px,yellow,ridge,40px,50px,3px,red
2529,green,4px,purple,double,40px,30px,3px,blue
2530,purple,7px,blue,dashed,30px,35px,3px,blue
2531,yellow,1px,orange,solid,35px,40px,6px,orange
2532,yellow,4px,orange,solid,35px,30px,7px,yellow
2533,blue,3px,purple,ridge,40px,50px,1px,purple
2534,orange,2px,purple,dashed,35px,50px,1px,red
2535,purple,4px,blue,double,20px,25px,5px,green
2536,purple,2px,purple,double,40px,50px,8px,orange
2537,blue,1px,orange,outset,50px,50px,9px,blue
2538,green,9px,blue,dashed,40px,45px,6px,yellow
2539,orange,1px,yellow,dashed,45px,20px,6px,yellow
2540,blue,9px,blue,inset,40px,40px,1px,red
2541,yellow,9px,green,groove,30px,45px,10px,green
2542,red,10px,red,solid,30px,20px,1px,orange
2543,orange,4px,purple,inset,20px,20px,2px,orange
2544,red,9px,blue,double,20px,40px,4px,red
2545,purple,4px,purple,inset,30px,15px,7px,blue
2546,green,5px,green,dashed,50px,45px,1px,green
2547,green,9px,green,groove,50px,20px,7px,blue
2548,red,3px,purple,dotted,15px,15px,10px,red
2549,red,10px,orange,double,25px,20px,1px,purple
2550,yellow,7px,orange,inset,35px,20px,2px,orange
2551,green,9px,blue,ridge,20px,30px,7px,blue
2552,yellow,5px,orange,double,35px,15px,8px,red
2553,yellow,6px,green,ridge,30px,40px,1px,yellow
2554,orange,2px,purple,dashed,10px,30px,9px,yellow
2555,red,9px,green,dashed,50px,50px,8px,blue
2556,orange,8px,yellow,dotted,10px,20px,3px,blue
2557,orange,6px,yellow,groove,50px,40px,8px,blue
2558,yellow,3px,yellow,inset,20px,45px,2px,orange
2559,orange,6px,purple,groove,20px,45px,4px,green
2560,blue,7px,purple,outset,45px,10px,1px,red
2561,red,6px,yellow,dotted,35px,50px,8px,blue
2562,purple,3px,blue,dotted,20px,50px,6px,red
2563,green,4px,red,groove,30px,35px,10px,blue
2564,purple,6px,yellow,ridge,30px,50px,9px,red
2565,purple,7px,blue,double,10px,35px,1px,red
2566,yellow,1px,yellow,solid,50px,30px,6px,green
2567,yellow,6px,red,double,20px,35px,5px,orange
2568,red,9px,purple,dotted,30px,20px,4px,green
2569,purple,10px,red,solid,30px,35px,1px,red
2570,red,6px,yellow,groove,25px,20px,9px,purple
2571,green,8px,green,double,20px,45px,4px,green
2572,blue,4px,red,groove,15px,15px,6px,orange
2573,orange,10px,blue,dotted,15px,45px,7px,yellow
2574,blue,5px,yellow,groove,50px,30px,9px,red
2575,red,4px,purple,solid,20px,10px,5px,blue
2576,green,5px,orange,double,45px,35px,7px,red
2577,purple,9px,yellow,ridge,50px,40px,1px,red
2578,orange,5px,green,groove,30px,50px,3px,orange
2579,orange,7px,orange,solid,40px,35px,9px,purple
2580,red,8px,green,groove,45px,10px,10px,blue
2581,yellow,7px,yellow,solid,40px,10px,9px,blue
2582,red,2px,red,ridge,30px,20px,1px,green
2583,red,3px,green,inset,25px,25px,9px,orange
2584,purple,6px,red,double,50px,45px,10px,red
2585,green,2px,green,solid,50px,40px,3px,purple
2586,blue,4px,green,double,50px,30px,4px,green
2587,green,1px,red,inset,30px,20px,4px,red
2588,orange,3px,yellow,ridge,40px,50px,4px,yellow
2589,orange,3px,blue,dashed,35px,35px,10px,green
2590,red,3px,blue,groove,25px,10px,1px,blue
2591,red,7px,orange,solid,45px,35px,8px,yellow
2592,purple,7px,purple,ridge,15px,30px,8px,purple
2593,blue,4px,purple,solid,30px,15px,6px,red
2594,blue,7px,yellow,ridge,20px,15px,1px,yellow
2595,green,8px,green,solid,15px,50px,6px,orange
2596,blue,9px,blue,dotted,25px,45px,8px,purple
2597,red,6px,orange,inset,30px,15px,9px,purple
2598,green,5px,red,outset,20px,50px,10px,yellow
2599,yellow,2px,purple,dotted,50px,25px,4px,orange
2600,red,9px,purple,double,30px,30px,7px,purple
2601,green,5px,orange,inset,40px,30px,3px,purple
2602,orange,10px,purple,dotted,20px,30px,8px,purple
2603,orange,6px,purple,groove,45px,20px,3px,purple
2604,green,7px,blue,outset,25px,45px,10px,green
2605,purple,5px,red,dashed,20px,40px,8px,green
2606,yellow,5px,green,double,45px,50px,4px,orange
2607,purple,2px,yellow,groove,10px,45px,2px,blue
2608,red,2px,yellow,double,50px,35px,9px,purple
2609,yellow,6px,orange,outset,50px,15px,3px,purple
2610,green,8px,green,dotted,25px,10px,8px,blue
2611,orange,2px,green,groove,45px,40px,4px,blue
2612,orange,2px,red,inset,25px,15px,6px,green
2613,purple,4px,yellow,dotted,35px,30px,3px,blue
2614,orange,6px,purple,dashed,20px,40px,3px,orange
2615,red,9px,orange,groove,35px,10px,7px,red
2616,yellow,1px,green,outset,45px,25px,5px,orange
2617,blue,6px,blue,solid,30px,20px,2px,purple
2618,purple,6px,purple,dotted,40px,10px,7px,blue
2619,yellow,3px,yellow,ridge,30px,15px,10px,red
2620,purple,3px,green,double,40px,15px,1px,blue
2621,blue,8px,orange,solid,20px,10px,8px,blue
2622,yellow,5px,red,dotted,25px,50px,1px,red
2623,red,8px,yellow,groove,30px,15px,6px,yellow
2624,yellow,3px,orange,dashed,35px,10px,3px,green
2625,yellow,7px,purple,groove,30px,10px,5px,blue
2626,purple,6px,yellow,groove,10px,40px,5px,red
2627,blue,5px,green,groove,35px,10px,3px,red
2628,purple,4px,purple,inset,20px,25px,10px,yellow
2629,red,7px,red,dotted,25px,20px,10px,orange
2630,orange,2px,red,dashed,45px,30px,7px,purple
2631,purple,1px,purple,dashed,25px,25px,2px,orange
2632,red,3px,purple,double,10px,10px,1px,blue
2633,orange,10px,orange,solid,40px,35px,1px,blue
2634,purple,6px,blue,double,20px,25px,4px,purple
2635,orange,9px,red,solid,45px,35px,2px,blue
2636,green,7px,green,solid,10px,10px,3px,green
2637,orange,8px,green,ridge,20px,30px,5px,purple
2638,yellow,9px,red,inset,15px,40px,4px,blue
2639,red,5px,yellow,groove,25px,15px,6px,blue
2640,orange,7px,blue,solid,40px,35px,5px,purple
2641,blue,7px,blue,dotted,50px,40px,3px,yellow
2642,purple,3px,blue,inset,20px,20px,10px,green
2643,purple,5px,red,groove,45px,10px,3px,green
2644,red,9px,orange,inset,30px,50px,6px,orange
2645,yellow,6px,green,groove,10px,30px,2px,orange
2646,orange,4px,orange,outset,25px,30px,10px,green
2647,blue,7px,red,dotted,35px,45px,10px,orange
2648,yellow,6px,red,double,50px,30px,6px,red
2649,yellow,1px,purple,double,15px,35px,6px,red
2650,orange,10px,green,solid,10px,40px,1px,orange
2651,purple,8px,red,dotted,50px,50px,1px,red
2652,orange,8px,blue,dashed,10px,15px,4px,green
2653,red,7px,orange,double,35px,35px,3px,purple
2654,blue,1px,red,outset,30px,30px,10px,purple
2655,purple,9px,purple,ridge,20px,25px,6px,purple
2656,yellow,3px,orange,dashed,45px,40px,5px,blue
2657,red,3px,purple,dotted,40px,15px,3px,purple
2658,yellow,6px,red,inset,15px,15px,4px,blue
2659,red,5px,orange,groove,10px,25px,2px,yellow
2660,orange,3px,orange,double,40px,15px,1px,blue
2661,green,7px,green,ridge,35px,35px,7px,red
2662,green,5px,orange,dashed,40px,35px,5px,red
2663,orange,7px,purple,ridge,20px,15px,4px,purple
2664,orange,6px,red,outset,45px,50px,3px,yellow
2665,orange,6px,red,inset,35px,45px,2px,purple
2666,purple,9px,red,double,35px,15px,5px,purple
2667,purple,1px,green,solid,20px,10px,8px,purple
2668,purple,6px,purple,dotted,10px,35px,4px,blue
2669,purple,6px,green,dotted,25px,35px,2px,yellow
2670,yellow,5px,yellow,groove,40px,35px,5px,blue
2671,green,2px,red,groove,10px,50px,8px,purple
2672,green,4px,red,inset,25px,45px,5px,yellow
2673,blue,3px,green,outset,50px,15px,1px,orange
2674,orange,6px,purple,double,25px,15px,3px,green
2675,purple,7px,orange,inset,15px,25px,4px,red
2676,yellow,4px,purple,inset,40px,30px,2px,orange
2677,green,3px,blue,dashed,10px,45px,5px,purple
2678,purple,5px,blue,inset,30px,40px,7px,blue
2679,orange,5px,green,outset,50px,20px,3px,purple
2680,purple,3px,red,inset,30px,40px,9px,orange
2681,purple,5px,yellow,ridge,45px,25px,3px,red
2682,blue,8px,red,solid,45px,35px,2px,blue
2683,yellow,3px,red,ridge,35px,20px,6px,purple
2684,green,2px,red,inset,40px,25px,9px,purple
2685,orange,4px,orange,groove,50px,45px,9px,red
2686,purple,6px,purple,solid,10px,30px,5px,orange
2687,orange,8px,green,groove,30px,50px,9px,yellow
2688,green,4px,blue,dashed,15px,40px,7px,orange
2689,green,3px,green,outset,30px,50px,10px,yellow
2690,red,1px,orange,dashed,15px,35px,2px,purple
2691,orange,8px,red,groove,15px,45px,9px,yellow
2692,purple,2px,orange,dashed,30px,35px,3px,blue
2693,red,8px,red,inset,20px,35px,5px,blue
2694,blue,5px,yellow,inset,30px,25px,8px,yellow
2695,purple,7px,orange,groove,45px,25px,1px,green
2696,blue,9px,green,groove,25px,50px,6px,orange
2697,purple,3px,red,dotted,25px,40px,4px,red
2698,orange,3px,purple,inset,20px,20px,3px,red
2699,green,5px,blue,dashed,35px,45px,4px,yellow
2700,red,8px,purple,dotted,35px,40px,5px,orange
2701,green,1px,yellow,inset,40px,20px,3px,yellow
2702,orange,4px,purple,dashed,25px,30px,3px,purple
2703,red,7px,purple,groove,20px,15px,6px,red
2704,blue,4px,purple,ridge,20px,20px,8px,yellow
2705,green,4px,red,dotted,30px,35px,4px,orange
2706,orange,10px,red,dashed,20px,20px,3px,green
2707,green,6px,purple,double,50px,35px,3px,purple
2708,blue,3px,blue,inset,10px,50px,4px,purple
2709,yellow,3px,green,ridge,50px,45px,7px,yellow
2710,blue,1px,blue,dashed,30px,20px,10px,purple
2711,orange,10px,blue,dashed,25px,10px,2px,red
2712,purple,10px,green,double,10px,45px,5px,red
2713,purple,2px,green,ridge,10px,10px,3px,purple
2714,blue,5px,orange,double,35px,35px,7px,orange
2715,yellow,3px,purple,solid,50px,25px,5px,yellow
2716,green,1px,red,groove,20px,30px,4px,orange
2717,blue,9px,purple,dotted,40px,20px,10px,purple
2718,red,5px,green,inset,20px,10px,9px,red
2719,red,4px,blue,ridge,35px,10px,1px,blue
2720,blue,5px,red,outset,20px,50px,8px,yellow
2721,orange,7px,green,solid,20px,35px,8px,red
2722,green,7px,green,dotted,35px,30px,5px,yellow
2723,orange,10px,green,groove,20px,50px,6px,green
2724,green,9px,orange,double,10px,40px,4px,purple
2725,purple,5px,purple,dashed,10px,15px,1px,orange
2726,blue,7px,orange,double,35px,20px,5px,green
2727,red,4px,red,dashed,20px,50px,8px,red
2728,blue,9px,purple,ridge,50px,10px,7px,red
2729,red,5px,blue,dotted,25px,25px,2px,purple
2730,yellow,7px,green,outset,15px,40px,2px,yellow
2731,yellow,5px,orange,dotted,10px,20px,2px,green
2732,yellow,5px,orange,outset,30px,35px,6px,purple
2733,purple,1px,green,dotted,30px,35px,5px,red
2734,blue,1px,orange,inset,40px,35px,10px,yellow
2735,red,4px,red,dashed,40px,30px,4px,red
2736,orange,3px,red,solid,25px,35px,9px,red
2737,green,1px,purple,groove,50px,25px,10px,green
2738,orange,10px,purple,outset,15px,30px,8px,yellow
2739,green,3px,blue,ridge,45px,15px,4px,red
2740,green,10px,blue,ridge,40px,10px,2px,yellow
2741,orange,4px,blue,inset,15px,25px,1px,blue
2742,yellow,9px,yellow,dashed,40px,25px,5px,yellow
2743,red,8px,blue,ridge,35px,50px,4px,red
2744,orange,2px,blue,inset,15px,45px,9px,purple
2745,red,6px,purple,ridge,35px,30px,4px,green
2746,purple,5px,green,inset,40px,50px,3px,green
2747,purple,8px,red,outset,40px,45px,7px,purple
2748,yellow,5px,red,dotted,50px,15px,4px,yellow
2749,yellow,6px,red,solid,15px,25px,5px,green
2750,green,9px,green,groove,10px,45px,5px,red
2751,yellow,9px,yellow,dashed,40px,15px,5px,purple
2752,red,2px,yellow,double,15px,15px,7px,orange
2753,purple,2px,red,ridge,20px,25px,1px,orange
2754,orange,2px,purple,inset,40px,10px,8px,red
2755,orange,10px,purple,dashed,25px,20px,6px,orange
2756,blue,9px,yellow,groove,45px,10px,7px,purple
2757,orange,4px,purple,dotted,50px,40px,7px,yellow
2758,yellow,8px,yellow,ridge,45px,10px,1px,red
2759,purple,1px,blue,inset,50px,30px,3px,yellow
2760,purple,3px,green,solid,10px,40px,5px,orange
2761,red,10px,orange,inset,35px,50px,2px,blue
2762,purple,1px,orange,dashed,45px,20px,7px,yellow
2763,orange,1px,yellow,groove,45px,10px,3px,red
2764,red,4px,yellow,ridge,15px,45px,2px,orange
2765,blue,8px,purple,dotted,50px,45px,10px,purple
2766,red,1px,orange,outset,20px,50px,7px,blue
2767,green,4px,green,dotted,45px,35px,2px,green
2768,purple,6px,purple,inset,45px,50px,4px,purple
2769,purple,6px,blue,dashed,10px,35px,8px,yellow
2770,orange,5px,orange,dotted,45px,50px,9px,orange
2771,blue,10px,orange,ridge,15px,40px,2px,purple
2772,orange,1px,orange,outset,50px,15px,6px,blue
2773,yellow,9px,purple,ridge,30px,30px,8px,green
2774,red,10px,yellow,dashed,20px,25px,8px,purple
2775,purple,7px,orange,outset,15px,45px,3px,yellow
2776,orange,6px,purple,groove,25px,45px,4px,yellow
2777,blue,10px,purple,dashed,40px,25px,5px,purple
2778,red,8px,purple,double,25px,45px,1px,green
2779,blue,7px,red,dashed,15px,35px,8px,orange
2780,green,7px,green,groove,10px,20px,3px,yellow
2781,red,7px,yellow,solid,30px,40px,5px,red
2782,yellow,3px,red,inset,20px,45px,2px,orange
2783,purple,8px,red,inset,50px,35px,1px,blue
2784,orange,10px,yellow,solid,20px,45px,10px,purple
2785,blue,7px,purple,groove,35px,25px,2px,purple
2786,red,10px,purple,inset,50px,45px,10px,green
2787,yellow,1px,blue,inset,50px,25px,8px,yellow
2788,green,6px,purple,solid,50px,50px,7px,orange
2789,red,4px,orange,groove,20px,35px,8px,yellow
2790,green,9px,blue,inset,45px,35px,1px,green
2791,orange,2px,red,groove,35px,10px,10px,purple
2792,green,2px,orange,inset,50px,30px,5px,orange
2793,red,6px,yellow,dashed,20px,15px,6px,orange
2794,orange,8px,red,groove,15px,40px,10px,green
2795,purple,10px,orange,dashed,25px,30px,5px,blue
2796,red,1px,green,ridge,40px,30px,5px,blue
2797,purple,2px,blue,double,40px,50px,9px,red
2798,purple,4px,green,outset,40px,30px,8px,green
2799,orange,1px,green,groove,10px,45px,3px,orange
2800,purple,5px,red,solid,25px,50px,10px,purple
2801,orange,1px,blue,ridge,25px,20px,6px,yellow
2802,purple,4px,red,solid,50px,45px,6px,purple
2803,red,5px,blue,solid,25px,10px,1px,orange
2804,yellow,7px,orange,dotted,15px,50px,6px,purple
2805,green,10px,orange,ridge,45px,45px,8px,red
2806,purple,10px,yellow,double,25px,15px,8px,blue
2807,orange,2px,red,dashed,50px,40px,3px,green
2808,green,3px,purple,groove,50px,20px,9px,purple
2809,green,2px,green,ridge,20px,15px,4px,yellow
2810,red,2px,yellow,groove,20px,50px,4px,green
2811,orange,9px,orange,inset,40px,15px,6px,red
2812,blue,4px,purple,dotted,40px,40px,4px,blue
2813,red,6px,blue,solid,40px,25px,3px,purple
2814,purple,7px,blue,solid,25px,50px,4px,green
2815,orange,10px,purple,ridge,50px,45px,4px,yellow
2816,green,2px,green,outset,45px,20px,1px,yellow
2817,green,8px,blue,groove,30px,40px,1px,purple
2818,blue,2px,orange,outset,50px,20px,2px,red
2819,green,10px,red,outset,35px,30px,9px,blue
2820,yellow,1px,orange,outset,25px,15px,9px,orange
2821,orange,9px,blue,solid,20px,15px,7px,green
2822,blue,8px,purple,solid,25px,25px,10px,orange
2823,yellow,7px,blue,inset,20px,10px,3px,yellow
2824,orange,4px,green,solid,45px,45px,7px,blue
2825,green,1px,red,groove,10px,45px,6px,green
2826,orange,6px,yellow,solid,50px,25px,1px,yellow
2827,purple,7px,yellow,outset,35px,45px,8px,green
2828,orange,1px,yellow,outset,35px,35px,6px,blue
2829,green,2px,purple,outset,35px,40px,1px,green
2830,purple,3px,red,dashed,35px,50px,7px,yellow
2831,blue,9px,purple,dotted,30px,30px,1px,orange
2832,green,1px,orange,dashed,40px,45px,5px,red
2833,purple,9px,yellow,solid,45px,25px,6px,orange
2834,purple,6px,purple,double,45px,15px,9px,blue
2835,red,5px,blue,double,30px,40px,5px,purple
2836,red,5px,purple,dotted,15px,10px,3px,blue
2837,green,10px,green,ridge,20px,30px,3px,purple
2838,green,2px,yellow,groove,40px,10px,7px,yellow
2839,orange,8px,red,groove,40px,45px,4px,purple
2840,purple,4px,orange,solid,45px,50px,5px,yellow
2841,yellow,6px,purple,ridge,15px,25px,3px,yellow
2842,green,6px,blue,dotted,50px,25px,6px,blue
2843,orange,8px,blue,groove,40px,20px,5px,orange
2844,orange,8px,orange,outset,35px,45px,7px,red
2845,red,1px,yellow,ridge,40px,20px,6px,blue
2846,yellow,1px,yellow,outset,35px,20px,3px,green
2847,green,1px,purple,ridge,20px,50px,9px,red
2848,orange,7px,purple,double,35px,35px,7px,yellow
2849,red,5px,red,double,30px,50px,7px,green
2850,yellow,2px,red,outset,15px,20px,6px,blue
2851,yellow,10px,yellow,ridge,45px,45px,7px,purple
2852,blue,8px,yellow,dashed,35px,20px,5px,yellow
2853,orange,5px,yellow,groove,50px,50px,3px,purple
2854,green,3px,blue,dotted,35px,45px,2px,purple
2855,blue,4px,red,ridge,35px,25px,1px,yellow
2856,orange,6px,orange,ridge,35px,45px,3px,yellow
2857,orange,2px,blue,ridge,35px,40px,10px,green
2858,purple,8px,green,ridge,15px,15px,9px,red
